County,State,"FIPS Code",Population,Area,Density
"Autauga County",Alabama,01001,58805,594,99
"Baldwin County",Alabama,01003,231767,1589,146
"Barbour County",Alabama,01005,25223,884,29
"Bibb County",Alabama,01007,22293,622,36
"Blount County",Alabama,01009,59134,644,92
"Bullock County",Alabama,01011,10357,622,17
"Butler County",Alabama,01013,19051,776,25
"Calhoun County",Alabama,01015,116441,605,192
"Chambers County",Alabama,01017,34772,596,58
"Cherokee County",Alabama,01019,24971,553,45
"Chilton County",Alabama,01021,45014,692,65
"Choctaw County",Alabama,01023,12665,913,14
"Clarke County",Alabama,01025,23087,1238,19
"Clay County",Alabama,01027,14236,603,24
"Cleburne County",Alabama,01029,15056,560,27
"Coffee County",Alabama,01031,53465,678,79
"Colbert County",Alabama,01033,57227,592,97
"Conecuh County",Alabama,01035,11597,850,14
"Coosa County",Alabama,01037,10387,650,16
"Covington County",Alabama,01039,37570,1030,36
"Crenshaw County",Alabama,01041,13194,608,22
"Cullman County",Alabama,01043,87866,734,120
"Dale County",Alabama,01045,49326,561,88
"Dallas County",Alabama,01047,38462,978,39
"DeKalb County",Alabama,01049,71608,777,92
"Elmore County",Alabama,01051,87977,618,142
"Escambia County",Alabama,01053,36757,945,39
"Etowah County",Alabama,01055,103436,534,194
"Fayette County",Alabama,01057,16321,627,26
"Franklin County",Alabama,01059,32113,633,51
"Geneva County",Alabama,01061,26659,574,46
"Greene County",Alabama,01063,7730,647,12
"Hale County",Alabama,01065,14785,643,23
"Henry County",Alabama,01067,17146,561,31
"Houston County",Alabama,01069,107202,579,185
"Jackson County",Alabama,01071,52579,1077,49
"Jefferson County",Alabama,01073,674721,1111,607
"Lamar County",Alabama,01075,13972,604,23
"Lauderdale County",Alabama,01077,93564,667,140
"Lawrence County",Alabama,01079,33073,690,48
"Lee County",Alabama,01081,174241,607,287
"Limestone County",Alabama,01083,103570,559,185
"Lowndes County",Alabama,01085,10311,715,14
"Macon County",Alabama,01087,19532,608,32
"Madison County",Alabama,01089,388153,801,485
"Marengo County",Alabama,01091,19323,976,20
"Marion County",Alabama,01093,29341,742,40
"Marshall County",Alabama,01095,97612,565,173
"Mobile County",Alabama,01097,414809,1229,338
"Monroe County",Alabama,01099,19772,1025,19
"Montgomery County",Alabama,01101,228954,784,292
"Morgan County",Alabama,01103,123421,579,213
"Perry County",Alabama,01105,8511,719,12
"Pickens County",Alabama,01107,19123,881,22
"Pike County",Alabama,01109,33009,672,49
"Randolph County",Alabama,01111,21967,580,38
"Russell County",Alabama,01113,59183,641,92
"St. Clair County",Alabama,01115,91103,631,144
"Shelby County",Alabama,01117,223024,784,284
"Sumter County",Alabama,01119,12345,903,14
"Talladega County",Alabama,01121,82149,736,112
"Tallapoosa County",Alabama,01123,41311,716,58
"Tuscaloosa County",Alabama,01125,227036,1321,172
"Walker County",Alabama,01127,65342,791,83
"Washington County",Alabama,01129,15388,1080,14
"Wilcox County",Alabama,01131,10600,888,12
"Winston County",Alabama,01133,23540,612,38
"Aleutians East Borough",Alaska,02013,3420,6985,0
Anchorage,Alaska,02020,291247,1707,171
"Bristol Bay Borough",Alaska,02060,844,482,2
"Denali Borough",Alaska,02068,1619,12641,0
"Fairbanks North Star Borough",Alaska,02090,95655,7335,13
"Haines Borough",Alaska,02100,2080,2343,1
Juneau,Alaska,02110,32255,2704,12
"Kenai Peninsula Borough",Alaska,02122,58799,16017,4
"Ketchikan Gateway Borough",Alaska,02130,13948,4857,3
"Kodiak Island Borough",Alaska,02150,13101,6689,2
"Lake and Peninsula Borough",Alaska,02164,1476,23832,0
"Matanuska-Susitna Borough",Alaska,02170,107081,24707,4
"North Slope Borough",Alaska,02185,11031,88824,0
"Northwest Arctic Borough",Alaska,02188,7793,35663,0
"Petersburg Borough",Alaska,02195,3398,2901,1
Sitka,Alaska,02220,8458,2870,3
Skagway,Alaska,02230,1240,434,3
"Unorganized Borough",Alaska,02-,77157,319852,0
Wrangell,Alaska,02275,2127,2556,1
Yakutat,Alaska,02282,662,7623,0
"Apache County",Arizona,04001,66021,11218,6
"Cochise County",Arizona,04003,125447,6219,20
"Coconino County",Arizona,04005,145101,18661,8
"Gila County",Arizona,04007,53272,4796,11
"Graham County",Arizona,04009,38533,4641,8
"Greenlee County",Arizona,04011,9563,1848,5
"La Paz County",Arizona,04012,16557,4513,4
"Maricopa County",Arizona,04013,4420568,9224,479
"Mohave County",Arizona,04015,213267,13470,16
"Navajo County",Arizona,04017,106717,9959,11
"Pima County",Arizona,04019,1043433,9189,114
"Pinal County",Arizona,04021,425264,5374,79
"Santa Cruz County",Arizona,04023,47669,1238,39
"Yavapai County",Arizona,04025,236209,8128,29
"Yuma County",Arizona,04027,203881,5519,37
"Arkansas County",Arkansas,05001,17149,1033,17
"Ashley County",Arkansas,05003,19062,939,20
"Baxter County",Arkansas,05005,41627,586,71
"Benton County",Arkansas,05007,284333,884,322
"Boone County",Arkansas,05009,37373,601,62
"Bradley County",Arkansas,05011,10545,654,16
"Calhoun County",Arkansas,05013,4739,632,7
"Carroll County",Arkansas,05015,28260,638,44
"Chicot County",Arkansas,05017,10208,690,15
"Clark County",Arkansas,05019,21446,882,24
"Clay County",Arkansas,05021,14552,641,23
"Cleburne County",Arkansas,05023,24711,591,42
"Cleveland County",Arkansas,05025,7550,598,13
"Columbia County",Arkansas,05027,22801,766,30
"Conway County",Arkansas,05029,20715,566,37
"Craighead County",Arkansas,05031,111231,712,156
"Crawford County",Arkansas,05033,60133,604,100
"Crittenden County",Arkansas,05035,48163,636,76
"Cross County",Arkansas,05037,16833,622,27
"Dallas County",Arkansas,05039,6482,668,10
"Desha County",Arkansas,05041,11395,819,14
"Drew County",Arkansas,05043,17350,835,21
"Faulkner County",Arkansas,05045,123498,664,186
"Franklin County",Arkansas,05047,17097,619,28
"Fulton County",Arkansas,05049,12075,620,19
"Garland County",Arkansas,05051,100180,734,136
"Grant County",Arkansas,05053,17958,633,28
"Greene County",Arkansas,05055,45736,579,79
"Hempstead County",Arkansas,05057,20065,741,27
"Hot Spring County",Arkansas,05059,33040,622,53
"Howard County",Arkansas,05061,12785,595,21
"Independence County",Arkansas,05063,37938,771,49
"Izard County",Arkansas,05065,13577,584,23
"Jackson County",Arkansas,05067,16755,641,26
"Jefferson County",Arkansas,05069,67260,913,74
"Johnson County",Arkansas,05071,25749,682,38
"Lafayette County",Arkansas,05073,6308,545,12
"Lawrence County",Arkansas,05075,16216,592,27
"Lee County",Arkansas,05077,8600,619,14
"Lincoln County",Arkansas,05079,12941,572,23
"Little River County",Arkansas,05081,12026,564,21
"Logan County",Arkansas,05083,21131,731,29
"Lonoke County",Arkansas,05085,74015,802,92
"Madison County",Arkansas,05087,16521,837,20
"Marion County",Arkansas,05089,16826,640,26
"Miller County",Arkansas,05091,42600,637,67
"Mississippi County",Arkansas,05093,40685,919,44
"Monroe County",Arkansas,05095,6799,621,11
"Montgomery County",Arkansas,05097,8484,800,11
"Nevada County",Arkansas,05099,8310,620,13
"Newton County",Arkansas,05101,7225,823,9
"Ouachita County",Arkansas,05103,22650,739,31
"Perry County",Arkansas,05105,10019,560,18
"Phillips County",Arkansas,05107,16568,727,23
"Pike County",Arkansas,05109,10171,613,17
"Poinsett County",Arkansas,05111,22965,763,30
"Polk County",Arkansas,05113,19221,862,22
"Pope County",Arkansas,05115,63381,830,76
"Prairie County",Arkansas,05117,8282,675,12
"Pulaski County",Arkansas,05119,399125,807,495
"Randolph County",Arkansas,05121,18571,656,28
"St. Francis County",Arkansas,05123,23090,642,36
"Saline County",Arkansas,05125,123416,730,169
"Scott County",Arkansas,05127,9836,898,11
"Searcy County",Arkansas,05129,7828,668,12
"Sebastian County",Arkansas,05131,127799,546,234
"Sevier County",Arkansas,05133,15839,581,27
"Sharp County",Arkansas,05135,17271,606,29
"Stone County",Arkansas,05137,12359,609,20
"Union County",Arkansas,05139,39054,1055,37
"Van Buren County",Arkansas,05141,15796,724,22
"Washington County",Arkansas,05143,245871,951,259
"White County",Arkansas,05145,76822,1042,74
"Woodruff County",Arkansas,05147,6269,594,11
"Yell County",Arkansas,05149,20263,948,21
"Alameda County",California,06001,1682353,738,2280
"Alpine County",California,06003,1204,739,2
"Amador County",California,06005,40474,606,67
"Butte County",California,06007,211623,1640,129
"Calaveras County",California,06009,45292,1020,44
"Colusa County",California,06011,21839,1151,19
"Contra Costa County",California,06013,1165927,720,1619
"Del Norte County",California,06015,27743,1008,28
"El Dorado County",California,06017,191185,1712,112
"Fresno County",California,06019,1008654,5963,169
"Glenn County",California,06021,28917,1315,22
"Humboldt County",California,06023,136463,3573,38
"Imperial County",California,06025,179702,4175,43
"Inyo County",California,06027,19016,10192,2
"Kern County",California,06029,909235,8142,112
"Kings County",California,06031,152486,1390,110
"Lake County",California,06033,68163,1258,54
"Lassen County",California,06035,32730,4558,7
"Los Angeles County",California,06037,10014009,4060,2467
"Madera County",California,06039,156255,2138,73
"Marin County",California,06041,262321,520,504
"Mariposa County",California,06043,17131,1451,12
"Mendocino County",California,06045,91601,3509,26
"Merced County",California,06047,281202,1929,146
"Modoc County",California,06049,8700,3944,2
"Mono County",California,06051,13195,3044,4
"Monterey County",California,06053,439035,3322,132
"Napa County",California,06055,138019,754,183
"Nevada County",California,06057,102241,958,107
"Orange County",California,06059,3186989,948,3362
"Placer County",California,06061,404739,1407,288
"Plumas County",California,06063,19790,2554,8
"Riverside County",California,06065,2418185,7208,335
"Sacramento County",California,06067,1585055,966,1641
"San Benito County",California,06069,64209,1389,46
"San Bernardino County",California,06071,2181654,20062,109
"San Diego County",California,06073,3298634,4204,785
"San Francisco",California,06075,873965,47,18595
"San Joaquin County",California,06077,779233,1399,557
"San Luis Obispo County",California,06079,282424,3304,85
"San Mateo County",California,06081,764442,449,1703
"Santa Barbara County",California,06083,448229,2738,164
"Santa Clara County",California,06085,1936259,1291,1500
"Santa Cruz County",California,06087,270861,446,607
"Shasta County",California,06089,182155,3786,48
"Sierra County",California,06091,3236,953,3
"Siskiyou County",California,06093,44076,6287,7
"Solano County",California,06095,453491,828,548
"Sonoma County",California,06097,488863,1576,310
"Stanislaus County",California,06099,552878,1495,370
"Sutter County",California,06101,99633,603,165
"Tehama County",California,06103,65829,2951,22
"Trinity County",California,06105,16112,3179,5
"Tulare County",California,06107,473117,4824,98
"Tuolumne County",California,06109,55620,2236,25
"Ventura County",California,06111,843843,1846,457
"Yolo County",California,06113,216403,1012,214
"Yuba County",California,06115,81575,630,129
"Adams County",Colorado,08001,519572,1182,440
"Alamosa County",Colorado,08003,16376,723,23
"Arapahoe County",Colorado,08005,655070,804,815
"Archuleta County",Colorado,08007,13359,1354,10
"Baca County",Colorado,08009,3506,2558,1
"Bent County",Colorado,08011,5650,1541,4
"Boulder County",Colorado,08013,330758,740,447
"City and County of Broomfield",Colorado,08014,74112,33,2246
"Chaffee County",Colorado,08015,19476,1014,19
"Cheyenne County",Colorado,08017,1748,1781,1
"Clear Creek County",Colorado,08019,9397,396,24
"Conejos County",Colorado,08021,7461,1290,6
"Costilla County",Colorado,08023,3499,1229,3
"Crowley County",Colorado,08025,5922,800,7
"Custer County",Colorado,08027,4704,739,6
"Delta County",Colorado,08029,31196,1149,27
"City and County of Denver",Colorado,08031,715522,155,4616
"Dolores County",Colorado,08033,2326,1076,2
"Douglas County",Colorado,08035,357978,842,425
"Eagle County",Colorado,08037,55731,1700,33
"El Paso County",Colorado,08041,730395,2128,343
"Elbert County",Colorado,08039,26062,1849,14
"Fremont County",Colorado,08043,48939,1533,32
"Garfield County",Colorado,08045,61685,2958,21
"Gilpin County",Colorado,08047,5808,150,39
"Grand County",Colorado,08049,15717,1868,8
"Gunnison County",Colorado,08051,16918,3259,5
"Hinsdale County",Colorado,08053,788,1123,1
"Huerfano County",Colorado,08055,6820,1592,4
"Jackson County",Colorado,08057,1379,1619,1
"Jefferson County",Colorado,08059,582910,772,755
"Kiowa County",Colorado,08061,1446,1785,1
"Kit Carson County",Colorado,08063,7087,2162,3
"La Plata County",Colorado,08067,55638,1700,33
"Lake County",Colorado,08065,7436,383,19
"Larimer County",Colorado,08069,359066,2631,136
"Las Animas County",Colorado,08071,14555,4773,3
"Lincoln County",Colorado,08073,5675,2585,2
"Logan County",Colorado,08075,21528,1845,12
"Mesa County",Colorado,08077,155703,3345,47
"Mineral County",Colorado,08079,865,878,1
"Moffat County",Colorado,08081,13292,4755,3
"Montezuma County",Colorado,08083,25849,2035,13
"Montrose County",Colorado,08085,42679,2246,19
"Morgan County",Colorado,08087,29111,1293,23
"Otero County",Colorado,08089,18690,1267,15
"Ouray County",Colorado,08091,4874,542,9
"Park County",Colorado,08093,17390,2209,8
"Phillips County",Colorado,08095,4530,688,7
"Pitkin County",Colorado,08097,17358,970,18
"Prowers County",Colorado,08099,11999,1645,7
"Pueblo County",Colorado,08101,168162,2396,70
"Rio Blanco County",Colorado,08103,6529,3226,2
"Rio Grande County",Colorado,08105,11539,913,13
"Routt County",Colorado,08107,24829,2362,11
"Saguache County",Colorado,08109,6368,3168,2
"San Juan County",Colorado,08111,705,388,2
"San Miguel County",Colorado,08113,8072,1290,6
"Sedgwick County",Colorado,08115,2404,548,4
"Summit County",Colorado,08117,31055,618,50
"Teller County",Colorado,08119,24710,558,44
"Washington County",Colorado,08121,4817,2522,2
"Weld County",Colorado,08123,328981,4013,82
"Yuma County",Colorado,08125,9988,2369,4
"Fairfield County",Connecticut,09001,957419,626,1529
"Hartford County",Connecticut,09003,899498,736,1222
"Litchfield County",Connecticut,09005,185186,920,201
"Middlesex County",Connecticut,09007,164245,369,445
"New Haven County",Connecticut,09009,864835,606,1427
"New London County",Connecticut,09011,268555,666,403
"Tolland County",Connecticut,09013,149788,410,365
"Windham County",Connecticut,09015,116418,513,227
"Kent County",Delaware,10001,181851,800,227
"New Castle County",Delaware,10003,570719,494,1155
"Sussex County",Delaware,10005,237378,1196,198
"Alachua County",Florida,12001,278468,874,319
"Baker County",Florida,12003,28259,585,48
"Bay County",Florida,12005,175216,764,229
"Bradford County",Florida,12007,28303,293,97
"Brevard County",Florida,12009,606612,1018,596
"Broward County",Florida,12011,1944375,1209,1608
"Calhoun County",Florida,12013,13648,567,24
"Charlotte County",Florida,12015,186847,694,269
"Citrus County",Florida,12017,153843,584,263
"Clay County",Florida,12019,218245,601,363
"Collier County",Florida,12021,375752,2026,185
"Columbia County",Florida,12023,69698,797,87
"DeSoto County",Florida,12027,33976,637,53
"Dixie County",Florida,12029,16759,704,24
"Duval County",Florida,12031,995567,774,1286
"Escambia County",Florida,12033,321905,664,485
"Flagler County",Florida,12035,115378,485,238
"Franklin County",Florida,12037,12451,534,23
"Gadsden County",Florida,12039,43826,516,85
"Gilchrist County",Florida,12041,17864,349,51
"Glades County",Florida,12043,12126,774,16
"Gulf County",Florida,12045,14192,565,25
"Hamilton County",Florida,12047,14004,515,27
"Hardee County",Florida,12049,25327,637,40
"Hendry County",Florida,12051,39619,1153,34
"Hernando County",Florida,12053,194515,478,407
"Highlands County",Florida,12055,101235,1028,98
"Hillsborough County",Florida,12057,1459762,1051,1389
"Holmes County",Florida,12059,19653,482,41
"Indian River County",Florida,12061,159788,503,318
"Jackson County",Florida,12063,47319,916,52
"Jefferson County",Florida,12065,14510,598,24
"Lafayette County",Florida,12067,8226,543,15
"Lake County",Florida,12069,383956,953,403
"Lee County",Florida,12071,760822,804,946
"Leon County",Florida,12073,292198,667,438
"Levy County",Florida,12075,42915,1118,38
