County,State,"FIPS Code",Population,Area,Density
"Autauga County",Alabama,01001,54571,594,92
"Baldwin County",Alabama,01003,182265,1589,115
"Barbour County",Alabama,01005,27457,884,31
"Bibb County",Alabama,01007,22915,622,37
"Blount County",Alabama,01009,57322,644,89
"Bullock County",Alabama,01011,10914,622,18
"Butler County",Alabama,01013,20947,776,27
"Calhoun County",Alabama,01015,118572,605,196
"Chambers County",Alabama,01017,34215,596,57
"Cherokee County",Alabama,01019,25989,553,47
"Chilton County",Alabama,01021,43643,692,63
"Choctaw County",Alabama,01023,13859,913,15
"Clarke County",Alabama,01025,25833,1238,21
"Clay County",Alabama,01027,13932,603,23
"Cleburne County",Alabama,01029,14972,560,27
"Coffee County",Alabama,01031,49948,678,74
"Colbert County",Alabama,01033,54428,592,92
"Conecuh County",Alabama,01035,13228,850,16
"Coosa County",Alabama,01037,11539,650,18
"Covington County",Alabama,01039,37765,1030,37
"Crenshaw County",Alabama,01041,13906,608,23
"Cullman County",Alabama,01043,80406,734,110
"Dale County",Alabama,01045,50251,561,90
"Dallas County",Alabama,01047,43820,978,45
"DeKalb County",Alabama,01049,71109,777,92
"Elmore County",Alabama,01051,79303,618,128
"Escambia County",Alabama,01053,38319,945,41
"Etowah County",Alabama,01055,104430,534,196
"Fayette County",Alabama,01057,17241,627,27
"Franklin County",Alabama,01059,31704,633,50
"Geneva County",Alabama,01061,26790,574,47
"Greene County",Alabama,01063,9045,647,14
"Hale County",Alabama,01065,15760,643,25
"Henry County",Alabama,01067,17302,561,31
"Houston County",Alabama,01069,101547,579,175
"Jackson County",Alabama,01071,53227,1077,49
"Jefferson County",Alabama,01073,658466,1111,593
"Lamar County",Alabama,01075,14564,604,24
"Lauderdale County",Alabama,01077,92709,667,139
"Lawrence County",Alabama,01079,34339,690,50
"Lee County",Alabama,01081,140247,607,231
"Limestone County",Alabama,01083,82782,559,148
"Lowndes County",Alabama,01085,11299,715,16
"Macon County",Alabama,01087,21452,608,35
"Madison County",Alabama,01089,334811,801,418
"Marengo County",Alabama,01091,21027,976,22
"Marion County",Alabama,01093,30776,742,41
"Marshall County",Alabama,01095,93019,565,165
"Mobile County",Alabama,01097,412992,1229,336
"Monroe County",Alabama,01099,23068,1025,23
"Montgomery County",Alabama,01101,229363,784,293
"Morgan County",Alabama,01103,119490,579,206
"Perry County",Alabama,01105,10591,719,15
"Pickens County",Alabama,01107,19746,881,22
"Pike County",Alabama,01109,32899,672,49
