County,State,"FIPS Code",Population,Area,Density
"Autauga County",Alabama,01001,61464,594,103
"Baldwin County",Alabama,01003,261608,1589,165
"Barbour County",Alabama,01005,24358,884,28
"Bibb County",Alabama,01007,22258,622,36
"Blount County",Alabama,01009,60163,644,93
"Bullock County",Alabama,01011,9901,622,16
"Butler County",Alabama,01013,18256,776,24
"Calhoun County",Alabama,01015,116427,605,192
"Chambers County",Alabama,01017,33813,596,57
"Cherokee County",Alabama,01019,26138,553,47
"Chilton County",Alabama,01021,47262,692,68
"Choctaw County",Alabama,01023,12052,913,13
"Clarke County",Alabama,01025,22142,1238,18
"Clay County",Alabama,01027,14239,603,24
"Cleburne County",Alabama,01029,15905,560,28
"Coffee County",Alabama,01031,56358,678,83
"Colbert County",Alabama,01033,58785,592,99
"Conecuh County",Alabama,01035,11109,850,13
"Coosa County",Alabama,01037,10291,650,16
"Covington County",Alabama,01039,37748,1030,37
"Crenshaw County",Alabama,01041,13114,608,22
"Cullman County",Alabama,01043,92604,734,126
"Dale County",Alabama,01045,50067,561,89
"Dallas County",Alabama,01047,35545,978,36
"DeKalb County",Alabama,01049,73122,777,94
"Elmore County",Alabama,01051,91042,618,147
"Escambia County",Alabama,01053,36630,945,39
"Etowah County",Alabama,01055,103207,534,193
"Fayette County",Alabama,01057,15863,627,25
"Franklin County",Alabama,01059,31874,633,50
"Geneva County",Alabama,01061,27259,574,47
"Greene County",Alabama,01063,7127,647,11
"Hale County",Alabama,01065,15116,643,24
"Henry County",Alabama,01067,18141,561,32
"Houston County",Alabama,01069,109366,579,189
"Jackson County",Alabama,01071,53780,1077,50
"Jefferson County",Alabama,01073,664744,1111,598
"Lamar County",Alabama,01075,13543,604,22
"Lauderdale County",Alabama,01077,97502,667,146
"Lawrence County",Alabama,01079,33567,690,49
"Lee County",Alabama,01081,187847,607,309
"Limestone County",Alabama,01083,118942,559,213
"Lowndes County",Alabama,01085,9485,715,13
"Macon County",Alabama,01087,18159,608,30
"Madison County",Alabama,01089,423355,801,529
"Marengo County",Alabama,01091,18512,976,19
"Marion County",Alabama,01093,29323,742,40
"Marshall County",Alabama,01095,102156,565,181
"Mobile County",Alabama,01097,412339,1229,336
"Monroe County",Alabama,01099,19057,1025,19
